trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1746079,2014-04-26 18:41:43-07:00,887.717,876.552,566.521048855262,12,10,9,6,63176.7311436434,9,0,1,1,11,0.8181818181818182,0.0,0.09090909090909091,0.09090909090909091,72.07413951898279,0.43648179372502754,0,0.5,-122.39295563192879,37.73257443793769,True
1746130,2014-04-18 15:38:31-07:00,966.979,918.23,555.504589490097,10,11,10,0,71771.7869548167,7,0,0,2,9,0.7777777777777778,0.0,0.0,0.2222222222222222,78.1631910902679,0.5025710329478066,0,0.0,-122.39726691686333,37.79000551826914,True
1746442,2014-04-08 18:50:55-07:00,1487.43,1490.36,564.617510536198,16,13,14,4,67943.4722503515,9,0,0,6,15,0.6,0.0,0.0,0.4,45.58863110278825,0.9706244510998033,2,0.25,-122.41331617639395,37.78748448924742,True
1746603,2014-04-27 15:56:27-07:00,1081.92,1088.87,534.249094374628,13,14,13,0,107029.647467563,9,2,0,1,12,0.75,0.16666666666666666,0.0,0.08333333333333333,98.2942384927154,0.712033541169449,0,0.0,-122.39329700532102,37.786355945605166,True
1746671,2014-04-18 19:58:28-07:00,1403.02,1206.03,532.706369934737,13,14,13,0,95764.4686977062,10,0,0,2,12,0.8333333333333334,0.0,0.0,0.16666666666666666,79.4047152207708,0.8171188809206167,0,0.0,-122.4085248334723,37.78446017951377,True
1746722,2014-04-06 12:46:51-07:00,769.059,772.047,464.929580291271,10,9,8,4,1727.53526842894,7,1,1,0,9,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.237603757839795,0.5071594751153289,0,0.4,-122.42125701845697,37.75769719256027,True
1746739,2014-04-19 08:07:47-07:00,1386.6,1453.09,883.210693134829,18,19,18,0,102559.152618996,11,2,0,4,17,0.6470588235294118,0.11764705882352941,0.0,0.23529411764705882,70.5800415796654,0.4978838197514375,0,0.0,-122.43214605916326,37.80534249752629,True
1747000,2014-04-05 11:12:31-07:00,998.106,1012.1,454.717216942546,7,7,7,0,39941.5473142554,3,0,0,3,6,0.5,0.0,0.0,0.5,39.464032520754266,0.8001069346810237,1,0.0,-122.46628762486148,37.77524571657293,True
1747075,2014-04-08 14:01:21-07:00,2276.59,2298.73,615.061248228768,18,16,16,4,254080.116774534,14,0,0,3,17,0.8235294117647058,0.0,0.0,0.17647058823529413,110.53064812941668,1.318390222036456,1,0.2222222222222222,-122.45855180844595,37.77121615171032,True
1785029,2014-09-13 23:39:38-07:00,707.908,670.327,397.308423299118,9,10,9,0,42656.3320123621,5,2,0,1,8,0.625,0.25,0.0,0.125,63.635109450107336,0.5230527890713443,0,0.0,-122.40635534360078,37.78569677560134,True
1934882,2014-04-24 13:17:45-07:00,1242.87,1037.6,637.017722664704,15,16,15,0,89392.6104019065,12,2,0,0,14,0.8571428571428571,0.14285714285714285,0.0,0.0,86.15324826706487,0.48786815573749936,0,0.0,-122.42180769604992,37.76816877575094,True
1785237,2014-09-06 13:30:05-07:00,2313.49,2336.36,532.619856895297,14,13,13,2,223305.388379332,9,0,0,4,13,0.6923076923076923,0.0,0.0,0.3076923076923077,95.5783305566488,1.4785414860359278,1,0.14285714285714285,-122.46665015718555,37.767667545623176,True
1785328,2014-09-21 19:39:51-07:00,1309.91,1292.92,891.829446949,11,12,11,0,204931.123004696,8,0,0,2,10,0.8,0.0,0.0,0.2,158.50255468605636,0.37138359391491643,0,0.0,-122.49043315895476,37.733975766532616,True
1785499,2014-09-26 16:29:02-07:00,846.686,900.797,553.871364107505,13,14,13,0,57456.4033051207,9,1,0,2,12,0.75,0.08333333333333333,0.0,0.16666666666666666,63.783963873237475,0.48634746197276574,0,0.0,-122.43789056898491,37.735360174939764,True
1786468,2014-09-11 08:23:13-07:00,697.46,696.708,406.240436691068,7,6,5,4,112.631136881364,5,0,1,0,6,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16166189692290603,0.5394211917602135,0,0.5714285714285714,-122.42075151771263,37.7530448552254,True
1786533,2014-09-06 12:44:45-07:00,1618.94,1581.99,401.44148535859,22,23,22,0,109613.555863383,17,1,0,3,21,0.8095238095238095,0.047619047619047616,0.0,0.14285714285714285,69.28839996673999,1.3713770445076374,0,0.0,-122.41776386565436,37.801058081239034,True
1786559,2014-09-21 11:50:43-07:00,1039.93,1121.02,497.35615300483,13,10,10,6,52776.6616763576,7,0,0,5,12,0.5833333333333334,0.0,0.0,0.4166666666666667,47.07914370515923,0.8126878890252854,1,0.46153846153846156,-122.43505436140526,37.726268190035704,True
1936533,2014-04-30 15:19:13-07:00,712.751,695.751,444.464015453091,8,8,7,2,26487.7859500638,3,2,1,1,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,38.07078387248283,0.4481227411370861,0,0.25,-122.3901301592761,37.74426439259975,True
1786953,2014-09-01 13:14:59-07:00,851.095,911.34,529.217756514661,7,7,7,0,59691.8801794388,2,1,0,3,6,0.3333333333333333,0.16666666666666666,0.0,0.5,65.49902361296421,0.5435160586954377,1,0.0,-122.50654535995253,37.75379627915052,True
1937213,2014-04-04 14:22:18-07:00,2033.12,1943.05,618.464821138627,37,38,37,0,175955.822119448,26,1,2,7,36,0.7222222222222222,0.027777777777777776,0.05555555555555555,0.19444444444444445,90.55650761403362,1.1447738699396957,0,0.0,-122.42252196433678,37.772458146869894,True
1787404,2014-09-13 18:54:30-07:00,723.17,753.804,499.241920025589,7,8,7,0,58058.5595273726,4,0,0,2,6,0.6666666666666666,0.0,0.0,0.3333333333333333,77.02076339124308,0.4120415993264904,0,0.0,-122.44124516972204,37.74524814657499,True
1937636,2014-04-13 18:07:54-07:00,995.236,811.724,592.523367623696,8,7,6,4,49486.7532146142,2,2,1,2,7,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,60.96499945130881,0.31477006964532156,0,0.5,-122.39896823953252,37.757585144469395,True
1787702,2014-09-14 22:28:14-07:00,1101.39,960.558,569.502520126832,15,16,15,0,86659.7544871036,9,1,0,4,14,0.6428571428571429,0.07142857142857142,0.0,0.2857142857142857,90.21813829784729,0.5227511575672246,0,0.0,-122.40205678260944,37.79845286739919,True
1787983,2014-09-19 08:48:56-07:00,1044.08,1041.29,552.079835626538,11,11,11,0,78694.5686804643,5,2,0,3,10,0.5,0.2,0.0,0.3,75.57411353269916,0.6345229425319063,1,0.0,-122.41209881885038,37.7545218363239,True
1938094,2014-04-17 09:44:18-07:00,902.389,906.805,610.641267220767,12,12,11,2,55747.4576140043,4,4,1,2,11,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.18181818181818182,61.476786755701944,0.39541776979132726,0,0.16666666666666666,-122.41567181211721,37.80757193555734,True
1788033,2014-09-04 11:17:01-07:00,998.101,802.737,571.239297848535,9,8,7,4,58464.4164173056,5,1,1,1,8,0.625,0.125,0.125,0.125,72.83134627817779,0.34021893109322304,0,0.4444444444444444,-122.43256199999995,37.79091999999998,True
1788037,2014-09-12 16:02:49-07:00,1215.08,968.414,672.878793599318,13,14,13,0,86777.6713674243,8,2,0,2,12,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,89.60803062267202,0.3640944670341243,0,0.0,-122.40498136117947,37.78509392040483,True
1934169,2014-04-08 11:17:28-07:00,1068.77,1065.41,510.750543443985,8,8,8,0,82845.7921165051,4,3,0,0,7,0.5714285714285714,0.42857142857142855,0.0,0.0,77.75954056795514,0.7352336828760142,1,0.0,-122.43402093771043,37.76212412996312,True
1934199,2014-04-24 17:56:39-07:00,816.693,836.733,244.062092149277,12,11,11,2,31369.6597957874,7,3,0,1,11,0.6363636363636364,0.2727272727272727,0.0,0.09090909090909091,37.49064491992954,1.232082354242227,1,0.16666666666666666,-122.44828668178285,37.805037196110796,True
1938435,2014-04-05 23:09:34-07:00,764.356,740.252,450.168530205404,15,16,15,0,46397.9638540904,11,1,0,2,14,0.7857142857142857,0.07142857142857142,0.0,0.14285714285714285,62.67860654762216,0.4973686445480092,0,0.0,-122.43571721942973,37.80088414440331,True
1882051,2014-09-04 17:23:44-07:00,1004.17,1144.0,556.046534092463,12,9,9,6,3229.80855669708,9,0,2,0,11,0.8181818181818182,0.0,0.18181818181818182,0.0,2.8232592278820627,0.7214341867804379,1,0.5,-122.4237854081158,37.790188631430404,True
1790221,2014-09-14 14:30:54-07:00,948.545,1049.63,503.257919861587,12,12,12,0,14204.2728887123,8,3,0,0,11,0.7272727272727273,0.2727272727272727,0.0,0.0,13.532647588876364,0.7350901982724825,1,0.0,-122.43106779323439,37.76614862150498,True
1790237,2014-09-16 12:55:00-07:00,937.204,895.405,601.053981006972,7,8,7,0,41577.8925621165,4,2,0,0,6,0.6666666666666666,0.3333333333333333,0.0,0.0,46.434733514014894,0.3985913807388049,0,0.0,-122.43351092239425,37.773644573033195,True
1790272,2014-09-28 12:15:09-07:00,1162.15,1201.72,681.547868195808,12,12,12,0,87583.0359991188,7,1,0,3,11,0.6363636363636364,0.09090909090909091,0.0,0.2727272727272727,72.88139999260959,0.5671426547322028,1,0.0,-122.463568081296,37.76228981819538,True
1790472,2014-09-01 08:50:18-07:00,798.592,769.418,499.479476028516,6,7,6,0,34457.530817368,3,0,0,2,5,0.6,0.0,0.0,0.4,44.78388966383422,0.432067876685241,0,0.0,-122.43297822549813,37.77560193524252,True
1790826,2014-09-22 01:12:37-07:00,1243.2,1278.42,539.76392821486,14,13,14,0,77344.0045471982,6,2,0,5,13,0.46153846153846156,0.15384615384615385,0.0,0.38461538461538464,60.49968284851472,0.8622483454461433,2,0.0,-122.40350227123997,37.754217819955315,True
1791011,2014-09-13 10:33:38-07:00,1619.51,1612.49,565.326507878293,17,18,17,0,204472.828371942,14,0,0,2,16,0.875,0.0,0.0,0.125,126.80564119587844,1.0481313928179459,0,0.0,-122.4415541452205,37.78223772274105,True
1791152,2014-09-28 03:00:25-07:00,1565.74,1603.25,1341.12758637423,15,16,15,0,150675.319736424,7,4,0,3,14,0.5,0.2857142857142857,0.0,0.21428571428571427,93.98117557238359,0.17852207656298477,0,0.0,-122.42040789021308,37.72863705984508,True
1791171,2014-09-24 10:42:47-07:00,930.763,968.984,563.316694728863,14,15,14,0,88283.2192810835,9,1,0,3,13,0.6923076923076923,0.07692307692307693,0.0,0.23076923076923078,91.10905781837832,0.542406117057992,0,0.0,-122.3998769544017,37.79281091443205,True
1791487,2014-09-15 11:53:17-07:00,973.566,1010.88,590.596659024252,10,8,7,6,59405.2135345783,4,2,1,2,9,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,58.76584118251257,0.53744320523786,0,0.6,-122.44969039835077,37.76487618274659,True
1792134,2014-09-21 21:21:17-07:00,1078.02,1146.0,824.894279193603,15,16,15,0,103952.033570361,12,0,0,2,14,0.8571428571428571,0.0,0.0,0.14285714285714285,90.70858077692932,0.3287776655834557,0,0.0,-122.45607720543575,37.71363396969564,True
1792238,2014-09-27 06:02:16-07:00,2099.85,1958.9,500.970513662359,19,15,15,8,104187.91382699,7,5,2,4,18,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.2222222222222222,53.186948709474706,1.3635911258018627,1,0.42105263157894735,-122.40640395247252,37.80556452793392,True
1792996,2014-09-14 11:10:57-07:00,1020.19,970.577,512.40542488363,13,14,13,0,87020.5904576252,8,1,0,3,12,0.6666666666666666,0.08333333333333333,0.0,0.25,89.65861591365261,0.6387745828367593,0,0.0,-122.4205330847804,37.789759158173666,True
1793133,2014-09-28 11:10:42-07:00,1780.93,1757.81,533.601686716662,12,12,12,0,57375.4916556242,5,2,0,4,11,0.45454545454545453,0.18181818181818182,0.0,0.36363636363636365,32.64032611921892,1.1921743394340538,1,0.0,-122.49524849631516,37.74601545880389,True
1793836,2014-09-10 11:22:12-07:00,1327.18,1295.42,577.490754234735,24,25,24,0,130724.950246235,18,1,0,4,23,0.782608695652174,0.043478260869565216,0.0,0.17391304347826086,100.91317892747912,0.8078978135915528,0,0.0,-122.42414010531412,37.774482104978766,True
1794095,2014-09-11 10:28:23-07:00,654.172,707.964,462.68713534663,10,11,10,0,50532.6699793228,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,71.37745701663192,0.4253421528605211,0,0.0,-122.47788419680958,37.763535793132675,True
1794553,2014-09-14 13:11:24-07:00,3053.99,3153.82,596.81836663518,34,29,30,8,261119.639390361,24,1,0,8,33,0.7272727272727273,0.030303030303030304,0.0,0.24242424242424243,82.79471859217108,1.6647568718985961,2,0.23529411764705882,-122.41580892097073,37.77710000681484,True
1796003,2014-09-21 13:21:19-07:00,884.19,943.26,440.748230024822,10,11,10,0,65499.9311731334,5,1,0,3,9,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,69.43995417290398,0.760868154987263,0,0.0,-122.41810143567672,37.78033553134301,True
1796272,2014-09-21 01:19:27-07:00,1577.44,1516.23,590.506518050256,14,12,12,4,103464.947757804,7,0,1,5,13,0.5384615384615384,0.0,0.07692307692307693,0.38461538461538464,68.23829350283532,0.9430015959694256,1,0.2857142857142857,-122.40861039707006,37.78088913013457,True
1796941,2014-09-27 14:52:19-07:00,1161.63,1040.63,630.854811059491,10,10,9,2,71345.8584771995,5,1,1,2,9,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,68.56025530419024,0.5005058353045037,0,0.2,-122.47420201723837,37.77677011185781,True
1797206,2014-09-25 19:18:04-07:00,835.379,831.91,536.584771883869,9,10,9,0,65555.3310452577,6,2,0,0,8,0.75,0.25,0.0,0.0,78.80098934410898,0.43849970320132237,0,0.0,-122.41772729999995,37.80797689999998,True
1797290,2014-09-21 10:31:26-07:00,1250.64,1179.31,488.697523122997,14,13,12,4,89535.7734134345,10,1,1,1,13,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,75.92216924594423,0.8809410647007838,0,0.2857142857142857,-122.42133774668184,37.8027284435692,True
1797513,2014-09-29 01:39:11-07:00,1118.98,1116.02,552.699328053884,20,16,15,10,84710.8572230397,17,0,1,1,19,0.8947368421052632,0.0,0.05263157894736842,0.05263157894736842,75.90442574778203,0.7027099208411235,0,0.5,-122.40625670000001,37.797920599999976,True
1797678,2014-09-28 22:44:26-07:00,1255.38,1313.26,556.058936222109,11,12,11,0,144363.34398367,7,0,0,3,10,0.7,0.0,0.0,0.3,109.92746598820493,0.8593935854690297,0,0.0,-122.4764139891245,37.750501923875525,True
1800136,2014-09-05 14:27:01-07:00,1003.42,1059.61,566.474058303278,9,8,7,4,71788.705794812,2,1,1,4,8,0.25,0.125,0.125,0.5,67.75012107738887,0.6262249083907561,0,0.4444444444444444,-122.41614605047722,37.76527511818864,True
1800151,2014-09-25 10:52:19-07:00,1476.23,909.58,521.809348269103,22,16,17,9,37436.3288025087,11,2,3,5,21,0.5238095238095238,0.09523809523809523,0.14285714285714285,0.23809523809523808,41.15781877625794,0.5556806665399018,2,0.4090909090909091,-122.47228517503696,37.806869464908736,True
1800198,2014-09-20 19:50:54-07:00,897.913,951.293,459.601923022807,9,7,7,4,35844.8154380185,3,0,0,5,8,0.375,0.0,0.0,0.625,37.68010007223695,0.7274613817450316,1,0.4444444444444444,-122.44673894622674,37.77385646170136,True
1800937,2014-09-07 17:08:54-07:00,780.782,805.397,390.88104912659,16,7,6,15,4623.1988250052,12,1,2,0,15,0.8,0.06666666666666667,0.13333333333333333,0.0,5.7402732130926735,0.7229320320354269,0,0.9375,-122.3989280432412,37.776700208164726,True
1800699,2014-09-27 09:43:59-07:00,1812.17,1876.46,1612.41709956624,18,19,18,0,216327.719520395,12,3,0,2,17,0.7058823529411765,0.17647058823529413,0.0,0.11764705882352941,115.2850151457505,0.15165266584095247,0,0.0,-122.39432337967884,37.7836428873291,True
1800686,2014-09-03 17:20:18-07:00,1197.5,1036.93,623.866958905408,9,9,9,0,48767.7381788295,5,0,0,3,8,0.625,0.0,0.0,0.375,47.03088750333147,0.5080825647850866,1,0.0,-122.47750578742976,37.76355259682002,True
556015,2014-06-07 22:40:47-07:00,1704.3,1349.48,555.512126405975,14,14,14,0,118528.171620958,7,1,0,5,13,0.5384615384615384,0.07692307692307693,0.0,0.38461538461538464,87.83247741423214,0.8875841734892751,1,0.0,-122.4107892011417,37.78798899825941,True
1801464,2014-09-20 14:58:30-07:00,2538.79,2447.2,488.729583293158,23,21,23,0,238873.625058867,14,3,0,5,22,0.6363636363636364,0.13636363636363635,0.0,0.22727272727272727,97.610994221505,1.610890455722879,3,0.0,-122.48573862653988,37.77912024777154,True
1805679,2014-06-07 09:50:13-07:00,720.426,744.192,519.339195509478,14,15,14,0,40869.9639025627,11,0,0,2,13,0.8461538461538461,0.0,0.0,0.15384615384615385,54.91857464547146,0.3597418404701119,0,0.0,-122.41783248949054,37.801442313663536,True
1801854,2014-09-04 10:59:25-07:00,689.298,673.173,436.771467558868,7,8,7,0,36224.0783636717,3,1,0,2,6,0.5,0.16666666666666666,0.0,0.3333333333333333,53.81094958305176,0.4325922537860605,0,0.0,-122.44001135309756,37.79267630148715,True
1802559,2014-09-24 12:06:27-07:00,811.836,913.097,556.575999828904,9,10,9,0,54324.1542552525,3,3,0,2,8,0.375,0.375,0.0,0.25,59.49439572712702,0.4950383891876656,0,0.0,-122.44048786600419,37.74942035706071,True
1802652,2014-09-28 08:38:44-07:00,3214.56,3190.69,904.837651450387,28,26,26,4,253543.921654887,21,3,1,2,27,0.7777777777777778,0.1111111111111111,0.037037037037037035,0.07407407407407407,79.46366511785445,1.2602369363847126,1,0.14285714285714285,-122.44792617261176,37.75575351357328,True
1802769,2014-09-27 03:02:27-07:00,1544.12,1561.16,453.32341427773,24,20,21,6,106214.841712903,16,2,1,4,23,0.6956521739130435,0.08695652173913043,0.043478260869565216,0.17391304347826086,68.03584623799162,1.2365786041083946,2,0.25,-122.41842678094837,37.78768192447238,True
1804693,2014-06-21 15:30:56-07:00,824.759,811.969,544.492847659545,8,9,8,0,62498.7562792825,5,0,0,2,7,0.7142857142857143,0.0,0.0,0.2857142857142857,76.97185025448323,0.39960735541774883,0,0.0,-122.47907338153165,37.78226191182995,True
1804958,2014-06-12 09:55:27-07:00,1343.96,1369.51,566.841137072648,17,17,17,0,127670.848327501,12,0,0,4,16,0.75,0.0,0.0,0.25,93.22374303765653,0.8821292076716337,1,0.0,-122.41541248217676,37.78117635760099,True
1805812,2014-06-14 18:44:48-07:00,815.05,820.301,540.844398506394,13,14,13,0,49704.4628281762,8,3,0,1,12,0.6666666666666666,0.25,0.0,0.08333333333333333,60.59295652227194,0.4165397268853741,0,0.0,-122.40892660059971,37.79911548441472,True
1805871,2014-06-03 09:07:26-07:00,1203.8,1154.74,805.680990474369,16,17,16,0,103544.150915744,11,1,0,3,15,0.7333333333333333,0.06666666666666667,0.0,0.2,89.66880069603893,0.3599426186865192,0,0.0,-122.41009675007244,37.788208033634156,True
1806413,2014-06-24 19:00:38-07:00,1469.83,1316.26,991.971547877252,12,11,10,4,109481.270576844,6,1,2,2,11,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,83.17602189297251,0.28285523546205854,0,0.3333333333333333,-122.41226667254813,37.798948930101815,True
1807760,2014-06-01 17:55:06-07:00,1420.02,1329.99,829.760306714383,17,17,16,2,62193.407844415,6,1,2,7,16,0.375,0.0625,0.125,0.4375,46.76231238160813,0.4717898303980237,0,0.11764705882352941,-122.44751466987469,37.78437377546752,True
582,2013-10-31 10:37:14-07:00,1294.08,1391.4,847.534861424772,22,22,22,0,123811.643351539,16,1,0,4,21,0.7619047619047619,0.047619047619047616,0.0,0.19047619047619047,88.98350104322192,0.49573374065642317,1,0.0,-122.40428588636648,37.80024591196512,True
30329,2013-10-23 09:46:28-07:00,1292.01,1325.54,1114.10929411521,21,22,21,0,140729.800725228,17,0,0,3,20,0.85,0.0,0.0,0.15,106.16790193070598,0.17376467727186706,0,0.0,-122.40836123046022,37.789257953121,True
40885,2013-10-24 09:54:32-07:00,1136.03,1177.06,636.021860969541,13,14,13,0,77818.5336045304,10,2,0,0,12,0.8333333333333334,0.16666666666666666,0.0,0.0,66.11263113565188,0.6155421476782974,0,0.0,-122.41084844344132,37.773149901558085,True
45762,2013-10-19 16:10:50-07:00,1819.9,1897.59,1465.22546236435,22,21,21,2,279887.428590898,16,1,2,2,21,0.7619047619047619,0.047619047619047616,0.09523809523809523,0.09523809523809523,147.49626030433234,0.258575530140309,1,0.09090909090909091,-122.41212516239992,37.801589158221034,True
64506,2013-10-13 16:10:31-07:00,932.804,966.905,461.505735412777,15,15,15,0,40792.8010839047,10,1,0,3,14,0.7142857142857143,0.07142857142857142,0.0,0.21428571428571427,42.18904761471365,0.7396057670126989,1,0.0,-122.41083183542578,37.791833246230276,True
1819374,2014-06-07 23:43:17-07:00,1770.69,1679.19,608.478325496172,18,16,17,2,113601.494582643,9,3,0,5,17,0.5294117647058824,0.17647058823529413,0.0,0.29411764705882354,67.65255544794991,1.0151055210413076,2,0.1111111111111111,-122.42763377693962,37.80086834852912,True
364187,2013-10-31 06:58:21-07:00,986.62,1037.38,444.263488534553,17,13,13,8,40043.2145012833,11,0,0,5,16,0.6875,0.0,0.0,0.3125,38.600334015773676,0.848035753704649,1,0.47058823529411764,-122.42131633274553,37.78713571225869,True
