shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26176,34.029269,-118.45041,124,5.7062
26176,34.029369,-118.450199,125,5.7295
26176,34.02961,-118.44973,126,5.7798
26176,34.029719,-118.449519,127,5.8028
26176,34.029899,-118.449159,128,5.8414
26176,34.03034,-118.448269,129,5.9369
26176,34.0304,-118.44815,130,5.9494
26176,34.030569,-118.4478,131,5.9867
26176,34.0307,-118.447549,132,6.0141
26176,34.030729,-118.44749,133,6.0199
26176,34.03094,-118.44707,134,6.0657
26176,34.03115,-118.446649,135,6.111
26176,34.031279,-118.446389,136,6.1379
26176,34.03161,-118.445709,137,6.211
26176,34.031829,-118.44527,138,6.2582
26176,34.032069,-118.44479,139,6.3098
26176,34.032249,-118.44442,140,6.3492
26176,34.03248,-118.443959,141,6.3981
26176,34.032529,-118.443859,142,6.4098
26176,34.032639,-118.44365,143,6.4323
26176,34.03267,-118.443599,144,6.4379
26176,34.032819,-118.44335,145,6.4659
26176,34.032959,-118.44312,146,6.4923
26176,34.0332,-118.44272,147,6.5381
26176,34.033339,-118.44248,148,6.5648
26176,34.033779,-118.44168,149,6.6527
26176,34.03401,-118.44118,150,6.7055
26176,34.03409,-118.44101,151,6.7239
26176,34.034219,-118.440719,152,6.7543
26176,34.034699,-118.43969,153,6.8627
26176,34.034889,-118.439319,154,6.9027
26176,34.034949,-118.4392,155,6.9157
26176,34.035209,-118.438679,156,6.9718
26176,34.035409,-118.438289,157,7.014
26176,34.035479,-118.43812,158,7.031
26176,34.03555,-118.437969,159,7.0471
26176,34.03565,-118.43777,160,7.0682
26176,34.03574,-118.437599,161,7.0871
26176,34.035769,-118.43754,162,7.0929
26176,34.035879,-118.43732,163,7.1162
26176,34.036,-118.43709,164,7.1423
26176,34.036219,-118.436669,165,7.1872
26176,34.036469,-118.436169,166,7.2411
26176,34.03671,-118.43569,167,7.2927
26176,34.03699,-118.435129,168,7.3524
26176,34.037299,-118.434489,169,7.421
26176,34.03742,-118.434229,170,7.4483
26176,34.037849,-118.433319,171,7.5442
26176,34.03789,-118.433249,172,7.5522
26176,34.038039,-118.432929,173,7.5858
26176,34.03808,-118.43285,174,7.5944
26176,34.03825,-118.432469,175,7.6343
26176,34.038309,-118.432349,176,7.6468
26176,34.03842,-118.432109,177,7.6724
26176,34.038749,-118.431439,178,7.744
26176,34.03889,-118.431129,179,7.7763
26176,34.039199,-118.43048,180,7.8453
26176,34.03949,-118.429869,181,7.9103
26176,34.03961,-118.42961,182,7.9376
26176,34.03967,-118.42948,183,7.9514
26176,34.039809,-118.42916,184,7.9841
26176,34.04007,-118.42859,185,8.0441
26176,34.04012,-118.428469,186,8.0562
26176,34.04021,-118.428289,187,8.0759
26176,34.04043,-118.42787,188,8.1214
26176,34.04059,-118.42755,189,8.1559
26176,34.04086,-118.42697,190,8.2173
26176,34.04103,-118.4266,191,8.2563
26176,34.041359,-118.425899,192,8.3297
26176,34.04148,-118.425639,193,8.3575
26176,34.041899,-118.424739,194,8.4515
26176,34.04228,-118.424059,195,8.5278
26176,34.042449,-118.423749,196,8.5616
26176,34.042679,-118.42336,197,8.6054
26176,34.042969,-118.42286,198,8.662
26176,34.043259,-118.42238,199,8.7165
26176,34.043489,-118.421989,200,8.7609
26176,34.04401,-118.421079,201,8.8621
26176,34.04471,-118.419869,202,8.9978
26176,34.04518,-118.41905,203,9.089
26176,34.045239,-118.41895,204,9.1004
26176,34.045489,-118.418529,205,9.1485
26176,34.045919,-118.41779,206,9.2317
26176,34.046319,-118.4171,207,9.3085
26176,34.04663,-118.41657,208,9.3688
26176,34.04708,-118.415769,209,9.4572
26176,34.04735,-118.415289,210,9.5111
26176,34.048259,-118.41368,211,9.6902
26176,34.04859,-118.4131,212,9.7549
26176,34.048629,-118.413039,213,9.7621
26176,34.048909,-118.41257,214,9.8151
26176,34.04916,-118.412139,215,9.8631
26176,34.04948,-118.411589,216,9.9255
26176,34.049629,-118.41134,217,9.9533
26176,34.05003,-118.410649,218,10.0316
26176,34.05058,-118.409649,219,10.142
26176,34.05066,-118.4095,220,10.1578
26176,34.05121,-118.40851,221,10.2673
26176,34.051779,-118.40752,222,10.3786
26176,34.051899,-118.4073,223,10.4024
26176,34.052079,-118.40699,224,10.4368
26176,34.052169,-118.406829,225,10.4549
26176,34.052499,-118.40626,226,10.5187
26176,34.052669,-118.405919,227,10.5559
26176,34.052879,-118.40537,228,10.6109
26176,34.05302,-118.404989,229,10.6494
26176,34.05336,-118.40402,230,10.7462
26176,34.053669,-118.40312,231,10.835
26176,34.05371,-118.403009,232,10.8461
26176,34.05398,-118.402189,233,10.9279
26176,34.054209,-118.4015,234,10.996
26176,34.054309,-118.401209,235,11.0242
26176,34.05437,-118.401029,236,11.0426
26176,34.054479,-118.400709,237,11.074
26176,34.05472,-118.399989,238,11.1453
26176,34.0549,-118.399349,239,11.2076
26176,34.054939,-118.39919,240,11.2222
26176,34.05497,-118.399079,241,11.2336
26176,34.055019,-118.398869,242,11.2535
26176,34.05507,-118.398639,243,11.2753
26176,34.055119,-118.398359,244,11.3018
26176,34.05517,-118.39803,245,11.3324
26176,34.055219,-118.397549,246,11.3767
26176,34.05527,-118.396889,247,11.437
26176,34.05527,-118.396479,248,11.475
26176,34.05527,-118.39605,249,11.514
26176,34.05527,-118.395439,250,11.57
26176,34.05527,-118.394939,251,11.616
26176,34.05527,-118.3943,252,11.675
26176,34.05527,-118.39389,253,11.712
26176,34.055289,-118.39322,254,11.774
26176,34.055279,-118.392869,255,11.806
26176,34.055279,-118.39213,256,11.873
26176,34.055279,-118.391849,257,11.899
26176,34.055279,-118.39105,258,11.972
26176,34.055279,-118.39079,259,11.996
26176,34.055279,-118.39069,260,12.005
26176,34.05527,-118.39038,261,12.0341
26176,34.05526,-118.389959,262,12.0721
26176,34.05526,-118.38989,263,12.0791
26176,34.05526,-118.38943,264,12.1211
26176,34.05526,-118.38916,265,12.1461
26176,34.05526,-118.388869,266,12.1721
26176,34.05526,-118.387829,267,12.2681
26176,34.05526,-118.3874,268,12.3071
26176,34.05526,-118.38683,269,12.3591
26176,34.05526,-118.386609,270,12.3791
26176,34.05526,-118.38637,271,12.4011
26176,34.05515,-118.385719,272,12.4625
26176,34.05497,-118.38479,273,12.5498
26176,34.05491,-118.38443,274,12.5835
26176,34.054779,-118.38372,275,12.65
26176,34.05473,-118.383429,276,12.6777
26176,34.054659,-118.383059,277,12.7126
26176,34.054569,-118.382609,278,12.7548
26176,34.05443,-118.38192,279,12.8198
26176,34.05437,-118.38161,280,12.8484
26176,34.054329,-118.38137,281,12.871
26176,34.05418,-118.380579,282,12.946
26176,34.05399,-118.379559,283,13.0413
26176,34.053789,-118.378509,284,13.1398
26176,34.05357,-118.377359,285,13.2487
26176,34.053489,-118.37696,286,13.2858
26176,34.053339,-118.376169,287,13.3608
26176,34.053219,-118.37553,288,13.4202
26176,34.05317,-118.37526,289,13.4459
26176,34.052939,-118.37413,290,13.5531
26176,34.052879,-118.373829,291,13.5808
26176,34.05274,-118.3731,292,13.6496
26176,34.05254,-118.3721,293,13.7445
26176,34.05236,-118.371129,294,13.8357
26176,34.052349,-118.371059,295,13.8418
26176,34.052149,-118.369959,296,13.9452
26176,34.051959,-118.368979,297,14.0378
26176,34.051899,-118.368659,298,14.0674
26176,34.05176,-118.367949,299,14.1344
26176,34.051699,-118.367629,300,14.1642
26176,34.051679,-118.36751,301,14.1754
26176,34.051609,-118.3672,302,14.2045
26176,34.051499,-118.366649,303,14.2569
26176,34.051359,-118.36589,304,14.3287
26176,34.051319,-118.365699,305,14.3462
26176,34.05129,-118.3655,306,14.3646
26176,34.051089,-118.3645,307,14.4592
26176,34.05092,-118.36351,308,14.5521
26176,34.050879,-118.36333,309,14.5689
26176,34.050709,-118.362509,310,14.6463
26176,34.050609,-118.362239,311,14.6736
26176,34.050249,-118.361229,312,14.7748
26176,34.050189,-118.361059,313,14.7914
26176,34.04996,-118.360429,314,14.8549
26176,34.049819,-118.36001,315,14.8958
26176,34.04975,-118.359809,316,14.9164
26176,34.049519,-118.35919,317,14.9782
26176,34.0494,-118.35887,318,15.0108
26176,34.04922,-118.35834,319,15.0628
26176,34.04907,-118.35793,320,15.1045
26176,34.048919,-118.357499,321,15.147
26176,34.048839,-118.357279,322,15.169
26176,34.0487,-118.356869,323,15.2102
26176,34.04859,-118.356519,324,15.2444
26176,34.048529,-118.356299,325,15.2656
26176,34.04849,-118.35613,326,15.282
26176,34.048449,-118.35578,327,15.3144
26176,34.048379,-118.354759,328,15.4078
26176,34.04831,-118.35375,329,15.501
26176,34.048269,-118.353089,330,15.5612
26176,34.04825,-118.35266,331,15.6013
26176,34.04816,-118.35155,332,15.7028
26176,34.048079,-118.35042,333,15.8072
26176,34.047999,-118.349279,334,15.9116
26176,34.047909,-118.34813,335,16.0181
26176,34.047819,-118.347019,336,16.1206
26176,34.047749,-118.34588,337,16.2249
26176,34.0478,-118.345309,338,16.2773
26176,34.04789,-118.34466,339,16.3381
26176,34.04798,-118.343859,340,16.4118
26176,34.048029,-118.34345,341,16.4503
26176,34.048169,-118.342149,342,16.5702
26176,34.048269,-118.341249,343,16.6529
26176,34.048299,-118.34093,344,16.6832
26176,34.04831,-118.340809,345,16.6942
26176,34.048359,-118.340359,346,16.7355
26176,34.048389,-118.34006,347,16.7628
26176,34.04842,-118.339639,348,16.802
26176,34.04843,-118.33953,349,16.812
26176,34.048439,-118.33944,350,16.8201
26176,34.048469,-118.339329,351,16.8308
26176,34.048529,-118.338829,352,16.8772
26176,34.048559,-118.338509,353,16.9065
26176,34.04859,-118.338289,354,16.9277
26176,34.048749,-118.336889,355,17.057
26176,34.04879,-118.336539,356,17.0892
26176,34.048809,-118.336309,357,17.1104
26176,34.048739,-118.335719,358,17.165
26176,34.048629,-118.33475,359,17.255
26176,34.0485,-118.33376,360,17.347
26176,34.048469,-118.33345,361,17.3753
26176,34.0484,-118.33287,362,17.4288
26176,34.048369,-118.332619,363,17.4521
26176,34.048289,-118.331799,364,17.5277
26176,34.048189,-118.330779,365,17.6223
26176,34.04814,-118.33013,366,17.6815
26176,34.048079,-118.32945,367,17.7449
26176,34.04795,-118.32806,368,17.8728
26176,34.04789,-118.32734,369,17.9392
26176,34.047829,-118.3267,370,17.9985
26176,34.04822,-118.326489,371,18.0455
26176,34.049529,-118.325789,372,18.2058
26176,34.05308,-118.32387,373,18.6392
26176,34.05345,-118.323669,374,18.6853
26176,34.05419,-118.323259,375,18.7752
26176,34.054659,-118.322999,376,18.8334
26176,34.055199,-118.3227,377,18.8992
26176,34.056379,-118.322049,378,19.0442
26176,34.05911,-118.32053,379,19.3794
26176,34.061069,-118.31946,380,19.6193
26176,34.06127,-118.31937,381,19.644
26176,34.06173,-118.319159,382,19.6984
26176,34.06172,-118.318529,383,19.7564
26176,34.061699,-118.317909,384,19.8135
26176,34.061699,-118.317779,385,19.8245
26176,34.061689,-118.31672,386,19.9215
26176,34.061699,-118.315299,387,20.0525
26176,34.061699,-118.315019,388,20.0775
26176,34.061689,-118.314209,389,20.1525
26176,34.061699,-118.313309,390,20.2345
26176,34.061699,-118.31284,391,20.2775
26176,34.061689,-118.311569,392,20.3935
26176,34.061689,-118.31117,393,20.4305
26176,34.061699,-118.31036,394,20.5045
26176,34.061699,-118.31014,395,20.5245
26176,34.061689,-118.309679,396,20.5676
26176,34.061679,-118.309079,397,20.6226
26176,34.06218,-118.309089,398,20.6786
26176,34.06352,-118.30911,399,20.8286
26176,34.063524,-118.308556,400,20.8796
26176,34.062933,-118.308545,401,20.9456
26176,34.062933,-118.307835,402,21.0106
26177,34.014719,-118.48767,1,0
26177,34.014419,-118.487329,2,0.046
26177,34.01431,-118.487459,3,0.063
26177,34.01404,-118.487819,4,0.1076
26177,34.013449,-118.48888,5,0.2249
26177,34.01332,-118.489119,6,0.2515
26177,34.01322,-118.489349,7,0.2752
26177,34.01321,-118.489479,8,0.2873
26177,34.013249,-118.489589,9,0.2985
26177,34.013379,-118.489799,10,0.3229
26177,34.01386,-118.490339,11,0.3958
26177,34.014069,-118.490579,12,0.4276
26177,34.01421,-118.49073,13,0.4489
26177,34.01438,-118.490919,14,0.4744
26177,34.014519,-118.491099,15,0.4977
26177,34.01486,-118.4915,16,0.5501
26177,34.015609,-118.49235,17,0.6647
26177,34.015879,-118.49267,18,0.7064
26177,34.015089,-118.493629,19,0.8309
26177,34.01477,-118.49325,20,0.8804
26177,34.01457,-118.493009,21,0.9115
26177,34.014279,-118.492679,22,0.9568
26177,34.01402,-118.492379,23,0.9964
26177,34.01375,-118.492059,24,1.0381
26177,34.013359,-118.49159,25,1.0996
26177,34.013199,-118.49141,26,1.1244
26177,34.012839,-118.490969,27,1.181
26177,34.01258,-118.490669,28,1.2206
26177,34.012459,-118.490519,29,1.2404
26177,34.01224,-118.490259,30,1.2743
26177,34.012019,-118.489989,31,1.3097
26177,34.01169,-118.48961,32,1.3599
26177,34.011469,-118.48934,33,1.3946
26177,34.011179,-118.488999,34,1.4399
26177,34.01088,-118.488639,35,1.4865
26177,34.0108,-118.488549,36,1.4986
26177,34.01062,-118.48835,37,1.5262
26177,34.010209,-118.4879,38,1.5878
26177,34.00964,-118.487279,39,1.6735
26177,34.00973,-118.48704,40,1.6977
26177,34.0099,-118.486829,41,1.7245
26177,34.01006,-118.486609,42,1.7514
26177,34.010189,-118.486429,43,1.7735
26177,34.011099,-118.48511,44,1.9317
26177,34.011639,-118.48411,45,2.0416
26177,34.0118,-118.483809,46,2.074
26177,34.011989,-118.483449,47,2.1131
26177,34.012089,-118.48326,48,2.1342
26177,34.012189,-118.48308,49,2.1536
26177,34.01231,-118.48295,50,2.1713
26177,34.012539,-118.4825,51,2.2199
26177,34.01258,-118.482429,52,2.2285
26177,34.01286,-118.481879,53,2.2873
26177,34.013019,-118.481579,54,2.3201
26177,34.013179,-118.481259,55,2.3542
26177,34.01324,-118.48114,56,2.3672
26177,34.013459,-118.48073,57,2.4122
26177,34.014099,-118.47957,58,2.5403
26177,34.01468,-118.478469,59,2.6604
26177,34.01476,-118.47831,60,2.6774
26177,34.015049,-118.47777,61,2.7373
26177,34.01511,-118.477649,62,2.7499
26177,34.015179,-118.477509,63,2.7651
26177,34.015249,-118.47737,64,2.7795
26177,34.01548,-118.47696,65,2.8256
26177,34.01564,-118.476669,66,2.8575
26177,34.01593,-118.476129,67,2.9166
26177,34.015989,-118.47601,68,2.9291
26177,34.016229,-118.475549,69,2.979
26177,34.016399,-118.47524,70,3.0137
26177,34.016939,-118.474229,71,3.1244
26177,34.0172,-118.473749,72,3.1771
26177,34.01754,-118.473109,73,3.2464
26177,34.01772,-118.47277,74,3.2842
26177,34.018239,-118.47182,75,3.3887
26177,34.01828,-118.47174,76,3.3973
26177,34.018329,-118.47165,77,3.4067
26177,34.018579,-118.471169,78,3.4589
26177,34.018929,-118.470499,79,3.5321
26177,34.019139,-118.470099,80,3.5757
26177,34.019479,-118.469459,81,3.6451
26177,34.019729,-118.468979,82,3.6972
26177,34.01997,-118.468519,83,3.748
26177,34.02006,-118.468349,84,3.766
26177,34.020399,-118.467709,85,3.8362
26177,34.02051,-118.4675,86,3.8587
26177,34.02104,-118.46656,87,3.9638
26177,34.021209,-118.46624,88,3.9985
26177,34.02133,-118.466009,89,4.0237
26177,34.02152,-118.46566,90,4.062
26177,34.021839,-118.465049,91,4.128
26177,34.022069,-118.464609,92,4.1766
26177,34.022169,-118.464419,93,4.1968
26177,34.0226,-118.463579,94,4.2875
26177,34.023169,-118.46251,95,4.4046
26177,34.023719,-118.461499,96,4.5158
26177,34.024249,-118.460519,97,4.6234
26177,34.024339,-118.46035,98,4.6414
26177,34.02473,-118.459619,99,4.7216
26177,34.024799,-118.45949,100,4.7355
26177,34.025329,-118.458439,101,4.849
26177,34.02583,-118.457449,102,4.9559
26177,34.026339,-118.456419,103,5.0658
26177,34.02646,-118.456179,104,5.0914
26177,34.026669,-118.455739,105,5.1389
26177,34.02673,-118.45562,106,5.1505
26177,34.026879,-118.455329,107,5.1824
26177,34.02738,-118.454349,108,5.2884
26177,34.027419,-118.45427,109,5.2965
26177,34.02754,-118.454,110,5.3252
26177,34.027649,-118.453769,111,5.3493
26177,34.0278,-118.453439,112,5.3847
26177,34.02789,-118.453259,113,5.4036
26177,34.02797,-118.4531,114,5.4211
26177,34.028039,-118.452949,115,5.4367
26177,34.02809,-118.452849,116,5.4475
26177,34.028279,-118.45244,117,5.4901
26177,34.02843,-118.45212,118,5.5246
26177,34.028499,-118.45198,119,5.539
26177,34.02887,-118.451229,120,5.6192
26177,34.028949,-118.451059,121,5.6376
26177,34.02905,-118.45085,122,5.6596
26177,34.029199,-118.45054,123,5.6932
26177,34.029269,-118.45041,124,5.7062
26177,34.029369,-118.450199,125,5.7295
26177,34.02961,-118.44973,126,5.7798
26177,34.029719,-118.449519,127,5.8028
26177,34.029899,-118.449159,128,5.8414
26177,34.03034,-118.448269,129,5.9369
26177,34.0304,-118.44815,130,5.9494
26177,34.030569,-118.4478,131,5.9867
26177,34.0307,-118.447549,132,6.0141
26177,34.030729,-118.44749,133,6.0199
26177,34.03094,-118.44707,134,6.0657
26177,34.03115,-118.446649,135,6.111
26177,34.031279,-118.446389,136,6.1379
26177,34.03161,-118.445709,137,6.211
26177,34.031829,-118.44527,138,6.2582
26177,34.032069,-118.44479,139,6.3098
26177,34.032249,-118.44442,140,6.3492
26177,34.03248,-118.443959,141,6.3981
26177,34.032529,-118.443859,142,6.4098
26177,34.032639,-118.44365,143,6.4323
26177,34.03267,-118.443599,144,6.4379
26177,34.032819,-118.44335,145,6.4659
26177,34.032959,-118.44312,146,6.4923
26177,34.0332,-118.44272,147,6.5381
26177,34.033339,-118.44248,148,6.5648
26177,34.033779,-118.44168,149,6.6527
26177,34.03401,-118.44118,150,6.7055
26177,34.03409,-118.44101,151,6.7239
26177,34.034219,-118.440719,152,6.7543
26177,34.034699,-118.43969,153,6.8627
26177,34.034889,-118.439319,154,6.9027
26177,34.034949,-118.4392,155,6.9157
26177,34.035209,-118.438679,156,6.9718
26177,34.035409,-118.438289,157,7.014
26177,34.035479,-118.43812,158,7.031
26177,34.03555,-118.437969,159,7.0471
26177,34.03565,-118.43777,160,7.0682
26177,34.03574,-118.437599,161,7.0871
26177,34.035769,-118.43754,162,7.0929
26177,34.035879,-118.43732,163,7.1162
26177,34.036,-118.43709,164,7.1423
26177,34.036219,-118.436669,165,7.1872
26177,34.036469,-118.436169,166,7.2411
26177,34.03671,-118.43569,167,7.2927
26177,34.03699,-118.435129,168,7.3524
26177,34.037299,-118.434489,169,7.421
26177,34.03742,-118.434229,170,7.4483
26177,34.037849,-118.433319,171,7.5442
26177,34.03789,-118.433249,172,7.5522
26177,34.038039,-118.432929,173,7.5858
26177,34.03808,-118.43285,174,7.5944
26177,34.03825,-118.432469,175,7.6343
26177,34.038309,-118.432349,176,7.6468
26177,34.03842,-118.432109,177,7.6724
26177,34.038749,-118.431439,178,7.744
26177,34.03889,-118.431129,179,7.7763
26177,34.039199,-118.43048,180,7.8453
26177,34.03949,-118.429869,181,7.9103
26177,34.03961,-118.42961,182,7.9376
26177,34.03967,-118.42948,183,7.9514
26177,34.039809,-118.42916,184,7.9841
26177,34.04007,-118.42859,185,8.0441
26177,34.04012,-118.428469,186,8.0562
26177,34.04021,-118.428289,187,8.0759
26177,34.04043,-118.42787,188,8.1214
26177,34.04059,-118.42755,189,8.1559
26177,34.04086,-118.42697,190,8.2173
26177,34.04103,-118.4266,191,8.2563
26177,34.041359,-118.425899,192,8.3297
26177,34.04148,-118.425639,193,8.3575
26177,34.041899,-118.424739,194,8.4515
26177,34.04228,-118.424059,195,8.5278
26177,34.042449,-118.423749,196,8.5616
26177,34.042679,-118.42336,197,8.6054
26177,34.042969,-118.42286,198,8.662
26177,34.043259,-118.42238,199,8.7165
26177,34.043489,-118.421989,200,8.7609
26177,34.04401,-118.421079,201,8.8621
26177,34.04471,-118.419869,202,8.9978
26177,34.04518,-118.41905,203,9.089
26177,34.045239,-118.41895,204,9.1004
26177,34.045489,-118.418529,205,9.1485
26177,34.045919,-118.41779,206,9.2317
26177,34.046319,-118.4171,207,9.3085
26177,34.04663,-118.41657,208,9.3688
26177,34.04708,-118.415769,209,9.4572
